"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"NT","414","2","137.94106464409438","456.8813268365508","436.19364423579265","17","123.81720430107526","89.7119722314939","0.0","373.0","107.0","11515.0","333.9247311827957","264.5727990783542","0.0","1067.0","213.0","31055.0","436.8817204301075","23.033458396506585","390.0","494.0","437.0","40630.0","360.6885434753818","260.038609410246","4.305772265852376","106.16666666666667","277.8666666666667","436.23333333333335","5.0","4","128"
"NT","415","2","140.87333133674406","503.3271704394169","445.3495812022182","18","121.96808510638297","104.31120231056946","0.0","427.0","107.0","11465.0","359.1063829787234","285.8744919017956","0.0","1564.0","284.0","33756.0","448.4574468085106","23.76346925073175","371.0","504.0","449.0","42155.0","362.20809892627955","259.60445070998946","4.305772265852376","118.7","309.2","447.06666666666666","5.0","4","128"
"NT","416","2","125.18545784791613","465.4440436244104","416.33376007215077","19","125.75","93.46076628813202","0.0","373.0","107.0","11569.0","324.4673913043478","229.83211508140076","0.0","1066.0","284.0","29851.0","416.3478260869565","14.706980313696068","384.0","458.0","418.0","38304.0","361.12270217563827","258.5190539593482","4.305772265852376","120.48387096774194","273.5806451612903","415.1290322580645","5.0","4","128"
"NT","417","2","132.24878534408393","479.3704525390173","418.53553279299877","20","119.23711340206185","100.63525032635147","0.0","373.0","107.0","11566.0","359.7938144329897","272.8829472099839","0.0","1351.0","284.0","34900.0","416.77319587628864","15.243513070209554","378.0","453.0","416.0","40427.0","359.168988024484","256.3482604580656","4.305772265852376","114.93548387096774","306.2258064516129","415.80645161290323","5.0","4","128"
"NT","418","2","119.3864685015993","448.9635198375903","407.6324901472654","21","119.1063829787234","110.19966903577199","0.0","533.0","107.0","11196.0","346.98936170212767","248.48108448728098","0.0","924.0","284.0","32617.0","405.1914893617021","16.219778577797815","356.0","454.0","404.0","38088.0","356.99819452320145","254.39454630691134","4.305772265852376","103.63333333333334","293.8333333333333","408.1333333333333","5.0","4","128"
"NT","419","2","146.64426194250544","441.1841047929718","423.7606368814854","22","129.80434782608697","107.65831573975902","0.0","427.0","107.0","11942.0","322.14130434782606","261.52022095339163","0.0","1067.0","213.0","29637.0","423.82608695652175","22.95366029163027","377.0","500.0","424.0","38992.0","351.7882901201233","253.96038760665482","4.305772265852376","128.1","292.6666666666667","423.96666666666664","5.0","4","128"
"NT","420","2","101.97760238906328","474.86895130250224","453.9368156693585","23","118.21739130434783","106.93181827759635","0.0","427.0","107.0","10876.0","364.6304347826087","249.5293907854202","0.0","1067.0","355.0","33546.0","447.7173913043478","24.283728594237846","391.0","499.0","449.0","41190.0","350.91997271961026","252.00667345550053","4.305772265852376","118.27586206896552","324.7931034482759","444.51724137931035","5.0","4","128"
"NT","421","2","137.46653338900896","475.9080629714588","413.37265834290383","24","145.15463917525773","127.39549149909323","0.0","640.0","107.0","14080.0","290.07216494845363","246.87556951084872","0.0","995.0","213.0","28137.0","416.1546391752577","25.595955167998696","368.0","487.0","411.0","40367.0","348.09794116794296","257.21657785857866","4.305772265852376","127.73333333333333","248.2","418.73333333333335","5.0","4","128"
"NT","422","2","128.69195540508116","497.0858729517407","445.08711672424886","25","121.44329896907216","98.50644744890275","0.0","373.0","107.0","11780.0","375.2474226804124","268.6222964393125","0.0","1280.0","285.0","36399.0","438.7525773195876","31.94331924409073","383.0","532.0","436.0","42559.0","348.09794116794296","257.21657785857866","4.305772265852376","105.8","330.1","433.6333333333333","5.0","4","128"
"NT","423","2","123.79775512650855","490.4169931966083","404.65910267849426","26","118.69072164948453","91.92743524386755","0.0","427.0","107.0","11513.0","349.4742268041237","274.166695521155","0.0","1209.0","284.0","33899.0","400.659793814433","34.83977809138636","333.0","497.0","394.0","38864.0","345.9271476666604","260.68984746063074","4.305772265852376","118.3","327.0","402.8666666666667","5.0","4","128"
"NT","424","2","152.16408936778708","528.6638747770094","373.14809176203335","27","148.92391304347825","122.63250144596027","0.0","533.0","107.0","13701.0","434.9891304347826","309.3078943495104","0.0","1635.0","356.0","40019.0","376.8478260869565","29.59467385353139","321.0","439.0","373.0","34670.0","343.9734335155061","263.29479966216985","4.305772265852376","154.51724137931035","376.3103448275862","381.17241379310343","5.0","4","128"
"NT","425","2","155.5364921777542","506.3437613480652","337.5537820114982","28","157.67391304347825","146.87320604062435","0.0","693.0","107.0","14506.0","442.70652173913044","419.7065311198907","0.0","1919.0","285.0","40729.0","341.60869565217394","34.00935763979069","287.0","426.0","336.0","31428.0","342.8880367648648","264.8143551130676","4.305772265852376","160.19354838709677","420.8709677419355","347.93548387096774","5.0","4","128"
"NT","426","2","165.35736475172618","508.155149340507","383.85574755218613","29","185.78494623655914","167.4810728736862","0.0","800.0","160.0","17278.0","410.48387096774195","305.168186447466","0.0","1635.0","355.0","38175.0","387.5376344086022","36.669072129860204","313.0","499.0","387.0","36041.0","341.5855606640952","260.4727681105025","4.305772265852376","150.73333333333332","331.8666666666667","392.46666666666664","5.0","4","128"
"NT","427","2","129.94018058816522","502.21872426897903","380.08152595157367","30","156.01063829787233","154.3024884767768","0.0","640.0","107.0","14665.0","395.43617021276594","268.4319484258769","0.0","1138.0","356.0","37171.0","381.9574468085106","39.40577843484734","303.0","480.0","370.0","35904.0","335.94149756076064","260.038609410246","4.305772265852376","136.84375","337.1875","381.09375","5.0","4","128"
"NT","428","2","301.4125839044238","483.6327993861709","380.30966403475543","31","276.44827586206895","182.89441347277648","0.0","853.0","213.0","24051.0","393.8045977011494","281.06400161150344","0.0","1422.0","355.0","34261.0","378.5402298850575","38.74778451212019","309.0","462.0","375.0","32933.0","335.2902595103759","256.85994612511496","7.89473979991908","276.8965517241379","350.62068965517244","380.58620689655174","5.0","4","128"
"NT","429","2","296.29467968908335","464.3074592147167","352.7408181859012","32","286.64835164835165","174.10350520604268","0.0","747.0","267.0","26085.0","359.27472527472526","270.15140059414693","0.0","1067.0","355.0","32694.0","350.5934065934066","29.680887236655636","289.0","422.0","350.0","31904.0","334.85610081011936","258.11471332324277","8.528087011813202","289.037037037037","347.5925925925926","353.5925925925926","5.0","4","128"
"NT","430","2","314.1003690445579","629.5331344296646","387.6920316288136","33","287.89247311827955","165.14759290625543","0.0","693.0","267.0","26774.0","489.96774193548384","297.1962260429858","0.0","1209.0","568.0","45567.0","378.1290322580645","43.40737910781781","292.0","484.0","374.0","35166.0","335.29025951037585","258.5369447978388","8.739202749111243","282.0","427.7931034482759","380.2758620689655","5.0","4","128"
"NT","431","2","268.7116568265561","582.972370300849","367.7942293227594","34","251.04494382022472","168.68393724469385","0.0","853.0","213.0","22343.0","452.0112359550562","280.24877318610817","0.0","1351.0","427.0","40229.0","366.03370786516854","44.215754452200905","277.0","465.0","361.0","32577.0","333.7707040594781","257.4336572087069","8.316971274515161","244.5","398.6666666666667","373.43333333333334","5.0","4","128"
"NT","432","2","326.3128918410598","526.2941132608933","358.2027986929632","35","286.6363636363636","180.314679075424","0.0","800.0","267.0","25224.0","436.9431818181818","246.42381760700928","0.0","995.0","427.0","38451.0","361.09090909090907","39.32816146505612","274.0","482.0","359.0","31776.0","333.7707040594781","255.69702240768086","8.316971274515161","286.2307692307692","410.84615384615387","365.0","5.0","4","128"
"NT","433","2","328.2388339438934","498.1507513302293","373.099209423619","36","272.17045454545456","189.83109380315875","0.0","853.0","267.0","23951.0","398.1818181818182","240.99446960099604","0.0","1067.0","426.0","35040.0","367.6136363636364","51.13031172826415","264.0","510.0","359.0","32350.0","333.3365453592216","255.69702240768086","8.316971274515161","263.5","363.67857142857144","375.5","5.0","4","128"
"NT","434","2","339.1862418977047","404.9879779574163","321.05530163734204","37","275.55555555555554","174.3458471171346","0.0","800.0","213.0","24800.0","363.24444444444447","223.4645139921166","0.0","925.0","355.0","32692.0","335.55555555555554","54.78068861554687","250.0","517.0","330.0","30200.0","331.3828312080673","256.7824191583221","8.316971274515161","276.1","346.03333333333336","362.06666666666666","5.0","4","128"
"NT","435","2","319.1205943512741","404.7841159209354","344.3833543395576","38","297.60227272727275","173.00950341133696","0.0","747.0","267.0","26189.0","347.29545454545456","258.4023041377515","0.0","1138.0","355.0","30562.0","347.84090909090907","36.708195822504884","290.0","441.0","340.0","30610.0","331.16575185793903","256.7824191583221","8.316971274515161","288.7142857142857","308.5357142857143","359.67857142857144","5.0","4","128"
"NT","436","2","278.0983830412338","590.0580539866406","356.1902813086648","39","251.25555555555556","173.7235671340471","0.0","640.0","213.0","22613.0","413.84444444444443","323.2256286114407","0.0","1493.0","426.0","37246.0","375.84444444444443","74.38072589400664","251.0","619.0","365.0","33826.0","332.46822795870855","254.61162565703955","8.316971274515161","245.9","370.96666666666664","390.06666666666666","5.0","4","128"
"NT","437","2","263.23742712455544","562.8598287348377","405.6805824315986","40","279.6666666666667","193.7174474284705","0.0","1013.0","213.0","25170.0","418.5777777777778","311.9336207757784","0.0","1208.0","356.0","37672.0","426.31111111111113","92.552280329861","303.0","693.0","416.0","38368.0","331.3828312080673","255.26286370742432","8.316971274515161","270.625","408.0","440.125","5.0","4","128"
"NT","438","2","299.4418763113875","562.5594221296924","422.27347414970984","41","281.97701149425285","191.24141427826513","0.0","853.0","267.0","24532.0","442.0344827586207","312.33994778631757","0.0","1351.0","426.0","38457.0","433.37931034482756","141.84828460728903","272.0","921.0","375.0","37704.0","327.25832355563045","257.43365720870685","8.316971274515161","269.9655172413793","386.7931034482759","440.7586206896552","5.0","4","128"
"NT","439","2","262.48472132830346","598.7123350299084","634.3948129090802","42","235.5505617977528","162.5685877096435","0.0","640.0","160.0","20964.0","448.92134831460675","285.15710282065646","0.0","1279.0","427.0","39954.0","584.3258426966293","210.08243919086638","259.0","1196.0","561.0","52005.0","324.0021333037066","258.3019746092199","8.316971274515161","224.35714285714286","405.07142857142856","550.6428571428571","5.0","4","128"
"NT","440","2","261.27467584422885","544.7992396497611","450.19616836457897","43","234.87640449438203","165.88966899067142","0.0","747.0","213.0","20904.0","390.55056179775283","312.1637103725294","0.0","1280.0","355.0","34759.0","456.69662921348316","135.38634989727987","241.0","838.0","419.0","40646.0","324.0021333037066","258.3019746092199","8.316971274515161","222.46428571428572","352.9642857142857","462.14285714285717","5.0","4","128"
"NT","441","2","257.51507007737206","669.7551205286268","392.9864345685672","44","245.32222222222222","172.03780795450967","0.0","800.0","213.0","22079.0","496.03333333333336","358.8831755709163","0.0","1707.0","426.0","44643.0","392.4888888888889","75.16517309194845","255.0","798.0","381.0","35324.0","328.5607996564","255.47994305755256","8.316971274515161","236.91666666666666","476.9166666666667","392.625","5.0","4","128"
"NT","442","2","264.3087742592262","671.7374183992536","320.82804511999836","45","251.87777777777777","197.9344930666912","0.0","853.0","213.0","22669.0","498.34444444444443","367.7709705326697","0.0","1706.0","426.0","44851.0","340.55555555555554","95.26758425213924","214.0","745.0","315.0","30650.0","329.2120377067847","255.26286370742432","8.316971274515161","240.25","476.7857142857143","366.64285714285717","5.0","4","128"
"NT","443","2","270.9245621873113","605.6161952051352","606.2316701286315","46","231.07777777777778","186.50627171294988","0.0","747.0","213.0","20797.0","423.3","362.7298945558449","0.0","1706.0","285.0","38097.0","559.7444444444444","227.3731557046283","226.0","1387.0","510.0","50377.0","321.6142604522958","253.74330825652652","8.316971274515161","214.83333333333334","354.26666666666665","550.6","5.0","4","128"
"NT","444","2","224.3155554243376","568.19640972015","560.4157793207103","47","205.03333333333333","171.68074957688444","0.0","693.0","160.0","18453.0","433.56666666666666","372.3343323629717","0.0","1564.0","284.0","39021.0","552.4555555555555","147.31912628300853","256.0","1053.0","517.0","49721.0","321.6142604522958","253.74330825652652","8.316971274515161","183.2","391.03333333333336","547.1","5.0","4","128"
"NT","445","2","226.71884145778333","631.7355311894158","511.34862093067386","48","220.4943820224719","180.60146503454817","0.0","747.0","213.0","19624.0","487.2134831460674","417.0905578558481","0.0","1707.0","355.0","43362.0","536.2921348314607","167.99798444727023","265.0","905.0","499.0","47730.0","320.963022401911","253.74330825652652","8.316971274515161","224.44827586206895","435.7586206896552","552.6896551724138","5.0","4","128"
"NT","446","2","209.9245214376485","574.665017305381","578.4621890142697","49","197.75280898876406","160.06754830517337","0.0","640.0","160.0","17600.0","450.44943820224717","411.66364279690436","0.0","1706.0","355.0","40090.0","609.2584269662922","172.30367801236383","326.0","1067.0","591.0","54224.0","320.963022401911","253.52622890639827","8.316971274515161","193.4","401.06666666666666","623.1333333333333","5.0","4","128"
"NT","447","2","211.9275956638359","714.7357476522402","583.4876609629968","50","188.13793103448276","168.89105972826013","0.0","747.0","160.0","16368.0","513.080459770115","429.4406913701091","0.0","1564.0","426.0","44638.0","575.6206896551724","198.1815729224856","334.0","1319.0","517.0","50079.0","322.6996572029371","251.3554354051157","8.316971274515161","187.24137931034483","449.2068965517241","570.5172413793103","5.0","4","128"
"NT","448","2","167.06098181044405","690.3758983367827","486.5414262987562","51","190.8","190.4023652010586","0.0","907.0","160.0","17172.0","495.14444444444445","398.7616945165783","0.0","1635.0","355.0","44563.0","487.74444444444447","119.23167525670075","263.0","790.0","491.0","43897.0","327.4754029057587","252.22375280562875","8.316971274515161","204.42857142857142","441.82142857142856","505.0","5.0","4","128"
"NT","449","2","176.71715829438355","612.5256739370103","367.0490261859515","52","188.42222222222222","184.9815646920123","0.0","800.0","107.0","16958.0","436.8","394.21710780975445","0.0","1422.0","284.0","39312.0","392.9222222222222","113.06269790663758","204.0","808.0","375.0","35363.0","327.4754029057587","252.22375280562875","8.316971274515161","190.03571428571428","398.14285714285717","432.07142857142856","5.0","4","128"
"NT","450","2","94.51664248511317","517.3981190368402","380.3973090010161","53","100.01123595505618","98.11617584897904","0.0","480.0","53.0","8901.0","390.561797752809","376.620648152638","0.0","1209.0","284.0","34760.0","416.02247191011236","151.44448259166322","218.0","896.0","377.0","37026.0","328.12664095614343","254.61162565703955","8.316971274515161","105.29629629629629","333.22222222222223","431.962962962963","5.0","4","128"
"NT","451","2","129.31100382509675","800.954933650047","543.6650879790702","54","108.97752808988764","100.06826959722979","0.0","427.0","107.0","9699.0","598.2247191011236","566.3082350710567","0.0","2276.0","426.0","53242.0","548.314606741573","163.39519823711424","266.0","916.0","547.0","48800.0","333.3365453592216","248.9675625537049","8.316971274515161","115.51724137931035","500.1034482758621","531.0344827586207","5.0","4","128"
"NT","453","2","157.6279046594346","685.0070336870754","502.0180589473311","55","128.94897959183675","107.49800980646151","0.0","640.0","107.0","12637.0","353.2142857142857","421.4094967101782","0.0","2133.0","213.0","34615.0","530.4897959183673","162.5096504603386","325.0","1024.0","476.0","51988.0","335.94149756076064","248.3461425674712","10.428128647495573","135.9375","297.21875","534.0625","5.0","4","128"
"NT","454","2","168.0369675170916","734.8322647785241","490.01003293514896","56","150.91489361702128","109.73189806621573","0.0","480.0","160.0","14186.0","393.97872340425533","439.25298216191726","0.0","1635.0","213.0","37034.0","508.2340425531915","139.91313937789695","275.0","1025.0","487.0","47774.0","335.7244182106324","248.99738061785598","10.428128647495573","149.8","343.1","529.5666666666667","5.0","4","128"
"NT","455","2","162.72249925757265","695.2206341428773","487.3824547590081","57","151.36559139784947","97.71139679714247","0.0","427.0","160.0","14077.0","405.7956989247312","384.8584878023007","0.0","1422.0","213.0","37739.0","505.8494623655914","154.17973321930924","263.0","1021.0","455.0","47044.0","334.6390214599911","253.33896762042107","10.428128647495573","148.8709677419355","321.5806451612903","525.3225806451613","5.0","4","128"
"NT","456","2","179.90255328738738","678.7317153506027","474.359417940462","58","158.25531914893617","125.02601330787323","0.0","693.0","160.0","14876.0","387.8936170212766","450.1296938096199","0.0","2133.0","213.0","36462.0","473.1808510638298","123.37302146366666","250.0","863.0","457.0","44479.0","334.42194210986287","253.12188827029283","10.428128647495573","153.86666666666667","333.53333333333336","480.5","5.0","4","128"
"NT","457","2","194.75702570152788","524.2479115731694","492.4677294490188","59","157.88235294117646","105.5992137419768","0.0","427.0","160.0","16104.0","329.6470588235294","403.23888325837555","0.0","1849.0","142.0","33624.0","491.48039215686276","173.8131311559081","206.0","1023.0","471.0","50131.0","332.90238665896504","251.16817411913854","10.428128647495573","174.9","292.73333333333335","484.6666666666667","5.0","4","128"
"NT","458","2","163.35252146659525","635.6749888697922","531.9133144366473","60","132.52631578947367","106.94548642214603","0.0","480.0","107.0","12590.0","384.5684210526316","440.67799921502916","0.0","1493.0","213.0","36534.0","537.5052631578948","184.07167161503537","268.0","1310.0","469.0","51063.0","334.20486275973457","248.3461425674712","10.428128647495573","123.09677419354838","325.19354838709677","551.0322580645161","5.0","4","128"
"NT","459","2","206.3137114461324","617.3055811324464","665.3310362491378","61","143.09183673469389","122.01175258033808","0.0","587.0","107.0","14023.0","366.2857142857143","397.7194006450836","0.0","1849.0","213.0","35896.0","649.1530612244898","248.18048603854035","327.0","1680.0","624.0","63617.0","332.90238665896504","248.3461425674712","10.428128647495573","151.75","303.34375","619.34375","5.0","4","128"
"NT","460","2","165.67189816326714","805.2170017296589","605.014458271912","62","134.10752688172042","117.88244534701134","0.0","480.0","107.0","12472.0","434.1182795698925","471.36586568836157","0.0","1635.0","213.0","40373.0","593.4086021505376","176.23713252808116","253.0","1225.0","583.0","55187.0","332.034069258452","250.08277736849723","10.428128647495573","116.41379310344827","373.3103448275862","577.1724137931035","5.0","4","128"
"NT","461","2","160.47885628835473","706.7899970399997","668.9880710355746","63","134.45744680851064","111.05376639254634","0.0","533.0","107.0","12639.0","466.5425531914894","485.9375521827553","0.0","1920.0","213.0","43855.0","599.6382978723404","226.79785187315136","261.0","1056.0","565.0","56366.0","331.3828312080673","248.99738061785595","10.428128647495573","129.06666666666666","396.9","587.3666666666667","5.0","4","128"
"NT","462","2","149.54774956215638","932.2941440577104","518.6355445572832","64","109.43617021276596","94.91927056694","0.0","533.0","107.0","10287.0","602.7446808510638","500.80689593336587","0.0","2062.0","426.0","56658.0","544.8191489361702","246.63372183798182","194.0","1425.0","493.0","51213.0","327.90956160601513","248.7803012677277","10.428128647495573","111.73333333333333","516.7666666666667","557.6333333333333","5.0","4","128"
"NT","463","2","183.6481641996231","866.9281752443676","510.7843091308314","65","137.4842105263158","108.52922570969857","0.0","427.0","107.0","13061.0","579.8947368421053","470.13011946409426","0.0","1564.0","497.0","55090.0","530.9052631578948","296.9020210075833","186.0","1894.0","451.0","50436.0","325.9558474548609","246.60950776644515","10.428128647495573","124.54838709677419","495.35483870967744","545.7096774193549","5.0","4","128"
"NT","464","2","108.57683612396333","778.3891885144143","698.912012893768","66","92.89247311827957","91.01020754570804","0.0","373.0","53.0","8639.0","510.6666666666667","514.6133063499849","0.0","2489.0","285.0","47492.0","610.8172043010753","308.0866953873662","179.0","1308.0","590.0","56806.0","325.9558474548609","247.2607458168299","10.428128647495573","83.27586206896552","424.17241379310343","564.4137931034483","5.0","4","128"
"NT","465","2","119.73704063951615","830.7632542738924","483.5656791015835","67","103.76086956521739","92.40847798568677","0.0","427.0","107.0","9546.0","511.5326086956522","455.08896488264264","0.0","1707.0","355.0","47061.0","471.17391304347825","222.7296991252669","173.0","1012.0","441.0","43348.0","322.9167365530653","247.47782516695816","10.428128647495573","96.6","434.3333333333333","513.0","5.0","4","128"
"NT","466","2","111.91598862124452","655.7765547975945","613.5977131715488","68","90.98913043478261","93.45299042307724","0.0","480.0","53.0","8371.0","421.0978260869565","371.39262893922245","0.0","1778.0","356.0","38741.0","575.3152173913044","232.8311622089205","212.0","1125.0","557.0","52929.0","322.9167365530653","247.47782516695816","10.428128647495573","86.3","377.4","557.5333333333333","5.0","4","128"
"NT","467","2","89.12321464747312","568.8567947165701","583.9475053760527","69","95.6413043478261","75.3175813168668","0.0","267.0","107.0","8799.0","426.5","360.2398620943527","0.0","1706.0","285.0","39238.0","590.804347826087","219.04694860959458","216.0","1424.0","565.0","54354.0","321.61426045229575","244.65579361529086","10.428128647495573","92.63333333333334","376.2","579.1","5.0","4","128"
"NT","468","2","134.39687650955744","572.5052259491549","647.7634182453218","70","120.74698795180723","102.77738711308308","0.0","480.0","107.0","10022.0","417.0240963855422","349.37428304926186","0.0","1493.0","355.0","34613.0","634.6506024096385","210.46432023289861","268.0","1296.0","625.0","52676.0","315.9701973489611","241.8337620636235","12.96151749507207","118.64285714285714","320.0357142857143","618.7857142857143","5.0","4","128"
"NT","469","2","148.65112728367845","533.4193460018123","618.7187153560624","71","145.08139534883722","105.30875781873138","0.0","480.0","107.0","12477.0","400.01162790697674","329.0180218266631","0.0","1351.0","355.0","34401.0","589.3837209302326","233.10664908904081","180.0","1294.0","588.0","50687.0","315.9701973489611","242.48500011400827","12.96151749507207","142.0","354.2857142857143","595.3571428571429","5.0","4","128"
"NT","470","2","96.99216324729225","490.60517503894016","615.2431981718443","72","93.79310344827586","81.77025926779078","0.0","427.0","107.0","8160.0","389.735632183908","349.5160927116536","0.0","1351.0","285.0","33907.0","609.2068965517242","252.37122610519214","143.0","1715.0","591.0","53001.0","313.79940384767855","243.7874762147778","12.96151749507207","99.24","356.24","599.52","5.0","4","128"
"NT","471","2","80.51695300769441","559.1966998585752","603.2280164994252","73","81.36082474226804","82.96613083650088","0.0","373.0","53.0","7892.0","301.83505154639175","357.10198357788175","0.0","1564.0","142.0","29278.0","594.0515463917526","199.2970652868696","186.0","1082.0","539.0","57623.0","312.9310864471655","242.9787949425669","10.005897172899491","76.94117647058823","253.05882352941177","605.2352941176471","5.0","4","128"
"NT","472","2","90.52680148514489","673.2046128244791","611.4901554820385","74","75.42553191489361","69.7628069503012","0.0","267.0","53.0","7090.0","362.9468085106383","409.91230027218757","0.0","1635.0","213.0","34117.0","594.4255319148937","216.19099925370662","214.0","1427.0","603.0","55876.0","314.23356254793504","243.8471123430799","10.005897172899491","74.76666666666667","307.53333333333336","585.6","5.0","4","128"
"NT","473","2","76.61965001504431","537.6924166828364","593.9342477332689","75","67.46808510638297","70.50443471564981","0.0","320.0","53.0","6342.0","341.0851063829787","389.6963433121342","0.0","1707.0","142.0","32062.0","592.6489361702128","277.00718935768674","183.0","1513.0","528.0","55709.0","315.3189592985763","243.19587429269515","10.005897172899491","64.16129032258064","299.4516129032258","588.4193548387096","5.0","4","128"
"NT","474","2","86.03785631919402","454.1919587526558","586.4009298353895","76","73.28125","69.79544595685158","0.0","267.0","53.0","7035.0","319.84375","339.02629390731084","0.0","1493.0","213.0","30705.0","577.8541666666666","248.5246987266919","213.0","1357.0","554.0","55474.0","316.83851474947414","243.4129536428234","10.005897172899491","78.90625","266.125","597.8125","5.0","4","128"
"NT","475","2","74.84356762946966","557.2793203919846","537.0005259634405","77","77.82","78.26817147900334","0.0","320.0","53.0","7782.0","386.04","399.7330907472934","0.0","1564.0","213.0","38604.0","593.22","191.00460515893118","234.0","1130.0","575.0","59322.0","316.4043560492176","243.63003299295167","10.005897172899491","79.59375","332.1875","596.15625","5.0","4","128"
"NT","476","2","95.48033756333312","518.5797936365358","614.8624771730416","78","87.19791666666667","72.25373707933605","0.0","320.0","107.0","8371.0","365.8020833333333","370.61864695303495","0.0","1636.0","213.0","35117.0","595.7604166666666","186.69331703945107","294.0","1198.0","574.0","57193.0","315.3189592985763","246.452064544619","10.005897172899491","88.13333333333334","341.3","601.0333333333333","5.0","4","128"
"NT","477","2","99.87096421968259","554.437810126732","586.090363874758","79","86.65625","80.9280158535967","0.0","320.0","53.0","8319.0","381.34375","411.2567088718496","0.0","1493.0","213.0","36609.0","594.6354166666666","166.89814856856282","249.0","1147.0","609.0","57085.0","315.3189592985763","246.452064544619","10.005897172899491","87.56666666666666","343.03333333333336","604.5666666666667","5.0","4","128"
"NT","478","2","71.34844164935356","641.7727441444296","625.1767837867353","80","72.08791208791209","71.76344602645686","0.0","320.0","53.0","6560.0","416.3626373626374","359.40245211812703","0.0","1422.0","355.0","37889.0","622.1098901098901","188.82581335714616","276.0","1117.0","599.0","56612.0","312.2798483967807","247.10330259500378","10.005897172899491","71.2","362.6666666666667","624.4333333333333","5.0","4","128"
"NT","479","2","76.86015909704672","681.6824601468485","629.1709353086137","81","70.05434782608695","66.61309710682576","0.0","267.0","53.0","6445.0","445.82608695652175","395.5851309080119","0.0","1635.0","355.0","41016.0","639.3913043478261","159.11299161092688","287.0","1220.0","622.0","58824.0","311.19445164613944","247.32038194513203","10.005897172899491","67.6","377.3666666666667","645.5666666666667","5.0","4","128"
"NT","480","2","67.46770800949655","691.4799792158093","638.2827868764871","82","75.31521739130434","74.2681404706164","0.0","320.0","53.0","6929.0","404.89130434782606","428.1352476183491","0.0","1706.0","213.0","37250.0","651.1630434782609","142.65568146544922","334.0","1007.0","640.0","59907.0","311.19445164613944","247.32038194513203","10.005897172899491","74.76666666666667","318.76666666666665","651.0","5.0","4","128"
"NT","481","2","67.36663440725872","460.34876911535844","669.4094889344592","83","68.95652173913044","65.0247481278277","0.0","267.0","53.0","6344.0","285.85869565217394","366.321739972257","0.0","1209.0","142.0","26299.0","659.3152173913044","147.84502796292747","281.0","926.0","653.0","60657.0","311.19445164613944","247.32038194513203","10.005897172899491","65.93333333333334","260.1","652.7333333333333","5.0","4","128"
"NT","482","2","70.78678693354004","638.7860916020408","641.3554301914185","84","59.54255319148936","59.55546161742749","0.0","267.0","53.0","5597.0","341.0425531914894","409.44155293097623","0.0","1636.0","142.0","32058.0","662.6276595744681","143.32345432641134","403.0","1072.0","653.0","62287.0","312.0627690466525","246.8862232448755","10.005897172899491","63.357142857142854","313.67857142857144","649.8571428571429","5.0","4","128"
"NT","483","2","68.93839816780182","551.2149934475736","637.307724101063","85","56.98","63.5663941453852","0.0","267.0","53.0","5698.0","332.65","428.386622672614","0.0","1635.0","142.0","33265.0","667.0","192.42555952782354","391.0","1363.0","651.0","66700.0","316.4043560492176","244.93250909372122","10.005897172899491","58.84375","291.09375","668.34375","5.0","4","128"
"NT","484","2","81.00170867663465","683.3642839495733","632.5420966032614","86","64.46","59.88986862263399","0.0","267.0","53.0","6446.0","409.42","433.46811843199","0.0","1849.0","213.0","40942.0","630.88","183.92424219957215","253.0","1253.0","611.0","63088.0","319.0093082507567","246.23498519449075","10.005897172899491","63.72727272727273","353.90909090909093","634.4545454545455","5.0","4","128"
"NT","485","2","78.42199091908788","688.3030178811085","645.7081586764494","87","62.69607843137255","61.670762560277005","0.0","320.0","53.0","6395.0","468.3627450980392","547.2827348506959","0.0","2347.0","213.0","47773.0","619.1372549019608","219.43685977978635","229.0","1267.0","617.0","63152.0","322.69965720293703","247.9716199955168","10.005897172899491","64.46666666666667","434.3","609.0333333333333","5.0","4","128"
"NT","486","2","68.9452857260232","761.8145185277868","573.3911783861855","88","69.31","70.11486895434412","0.0","267.0","53.0","6931.0","511.14","527.8641740662329","0.0","1991.0","284.0","51114.0","555.56","211.0333077258113","190.0","1211.0","530.0","55556.0","324.00213330370656","247.9716199955168","10.005897172899491","68.41935483870968","449.0","566.4516129032259","5.0","4","128"
"NT","487","2","80.16684950025018","825.1681031005426","599.4337422010352","89","73.68041237113403","79.1218135735115","0.0","320.0","53.0","7147.0","533.4948453608248","555.2560806306578","0.0","1991.0","284.0","51749.0","595.9484536082474","212.56040176529925","272.0","1320.0","581.0","57807.0","322.04841915255224","247.53746129526027","10.005897172899491","71.41379310344827","481.7931034482759","604.1724137931035","5.0","4","128"
