,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
6139,PSM,463.0,2.0,55.223908008420295,397.8219037578463,80.0,62.24719101123596,38.50037806746968,0.0,177.0,59.0,5540.0,378.2696629213483,166.63874672510102,39.0,827.0,355.0,33666.0,149.81515364758084,331.3765158801018,11.059421731865822,61.57142857142857,341.17857142857144,5.0,4,99.0,230110_nb006_table-Spot.csv,800.0,53
6140,PSM,464.0,2.0,57.83935571420789,396.227494843957,81.0,68.96666666666667,45.75642645353494,0.0,236.0,59.0,6207.0,352.74444444444447,190.3208149657794,0.0,827.0,354.0,31747.0,149.81515364758084,330.78434874169614,11.059421731865822,71.18518518518519,323.962962962963,5.0,4,99.0,230110_nb006_table-Spot.csv,810.0,53
6141,PSM,465.0,2.0,71.06546730911282,412.3918104838944,82.0,82.53260869565217,54.1863798398905,0.0,256.0,59.0,7593.0,386.0869565217391,194.1697259238956,0.0,905.0,393.0,35520.0,145.66998367874146,332.56085015691303,11.059421731865822,83.15384615384616,368.6538461538461,5.0,4,99.0,230110_nb006_table-Spot.csv,820.0,53
6142,PSM,466.0,2.0,75.55687882598149,379.6673088847707,83.0,81.22222222222223,43.65744534821163,20.0,217.0,78.0,7310.0,326.8888888888889,187.78247303336605,0.0,866.0,315.0,29420.0,145.66998367874146,331.573904926237,11.059421731865822,75.14285714285714,297.2142857142857,5.0,4,99.0,230110_nb006_table-Spot.csv,830.0,53
6143,PSM,467.0,2.0,61.90245134016438,409.432720495,84.0,69.04444444444445,40.64892472315305,0.0,197.0,59.0,6214.0,384.97777777777776,141.54857646979085,78.0,787.0,393.0,34648.0,139.94570134082042,331.573904926237,11.059421731865822,67.11538461538461,352.5,5.0,4,99.0,230110_nb006_table-Spot.csv,840.0,53
6144,PSM,468.0,2.0,74.43329405278452,378.8602340051117,85.0,81.84782608695652,53.00548069995365,0.0,276.0,78.0,7530.0,345.89130434782606,159.84947978423637,0.0,709.0,354.0,31822.0,139.3535342024148,331.573904926237,11.059421731865822,86.14285714285714,334.85714285714283,5.0,4,99.0,230110_nb006_table-Spot.csv,850.0,53
6145,PSM,469.0,2.0,76.85421718920531,454.04066175610745,86.0,76.47777777777777,44.749045003375294,0.0,178.0,59.0,6883.0,406.9,150.31891565765892,79.0,709.0,394.0,36621.0,135.0109751874402,334.7321296644003,11.059421731865822,77.85185185185185,368.8148148148149,5.0,4,99.0,230110_nb006_table-Spot.csv,860.0,53
6146,PSM,470.0,2.0,73.3409705074078,476.1925973631493,87.0,77.33333333333333,44.90083820284237,0.0,196.0,78.0,6728.0,443.0804597701149,164.97682842164602,39.0,788.0,433.0,38548.0,137.77442183333315,332.36346111077785,11.059421731865822,77.5925925925926,390.962962962963,5.0,4,99.0,230110_nb006_table-Spot.csv,870.0,53
6147,PSM,471.0,2.0,75.66093240974719,466.9067724990208,88.0,81.60919540229885,44.90386535437344,0.0,217.0,78.0,7100.0,439.8965517241379,140.07880128472857,118.0,748.0,433.0,38271.0,137.5770327871979,331.9686830185074,11.059421731865822,75.1923076923077,403.7307692307692,5.0,4,99.0,230110_nb006_table-Spot.csv,880.0,53
6148,PSM,472.0,2.0,65.24170929538946,506.600346138332,89.0,69.33707865168539,40.18591561848524,0.0,177.0,59.0,6171.0,437.123595505618,176.317754238343,79.0,866.0,433.0,38904.0,135.60314232584582,330.38957064942576,11.059421731865822,73.5,387.2,5.0,4,99.0,230110_nb006_table-Spot.csv,890.0,53
6149,PSM,473.0,2.0,55.42480018215959,501.9650320079225,90.0,59.0,39.22661434188876,0.0,197.0,59.0,5251.0,440.3033707865168,182.6324179934796,118.0,945.0,433.0,39187.0,136.7874766026571,329.2052363726145,11.059421731865822,57.888888888888886,403.55555555555554,5.0,4,99.0,230110_nb006_table-Spot.csv,900.0,53
6150,PSM,474.0,2.0,51.36456176087976,542.6638648265506,91.0,66.47826086956522,47.54395959157677,0.0,217.0,59.0,6116.0,445.9021739130435,199.07285428682505,40.0,866.0,433.0,41023.0,136.5900875565219,332.56085015691303,11.059421731865822,62.15384615384615,425.6923076923077,5.0,4,99.0,230110_nb006_table-Spot.csv,910.0,53
6151,PSM,475.0,2.0,52.19132647794123,617.7721938868907,92.0,80.29761904761905,72.78980793243707,0.0,374.0,59.0,6745.0,517.952380952381,182.83595285641545,157.0,905.0,512.0,43508.0,134.22141900289938,334.33735157212993,11.059421731865822,75.15384615384616,452.61538461538464,5.0,4,99.0,230110_nb006_table-Spot.csv,920.0,53
6152,PSM,476.0,2.0,55.6610363041224,600.9612548797527,93.0,74.72222222222223,55.955846915179535,0.0,275.0,59.0,6725.0,534.7111111111111,221.51309315016528,79.0,1103.0,551.0,48124.0,128.69452571111356,336.50863107961726,11.059421731865822,73.26923076923077,485.5769230769231,5.0,4,99.0,230110_nb006_table-Spot.csv,930.0,53
6153,PSM,477.0,2.0,58.91743204154117,598.1996025137292,94.0,81.14606741573034,66.0200641957011,0.0,295.0,59.0,7222.0,499.4943820224719,227.64496498213185,118.0,1142.0,512.0,44455.0,128.4971366649783,335.324296802806,11.059421731865822,80.14814814814815,459.1851851851852,5.0,4,99.0,230110_nb006_table-Spot.csv,940.0,53
6154,PSM,478.0,2.0,48.85652563236104,605.7073111612928,95.0,69.75903614457832,61.18376764673696,0.0,236.0,59.0,5790.0,500.03614457831327,232.5882180280039,40.0,1063.0,473.0,41503.0,128.4971366649783,335.5216858489412,11.059421731865822,65.96153846153847,447.5384615384616,5.0,4,99.0,230110_nb006_table-Spot.csv,950.0,53
6155,PSM,479.0,2.0,51.54997984525618,622.9677393103514,96.0,73.08695652173913,56.876123763594464,0.0,275.0,59.0,6724.0,523.4891304347826,241.9617395313519,79.0,1102.0,551.0,48161.0,127.31280238816709,338.2851324948341,11.059421731865822,72.07692307692308,511.3076923076923,5.0,4,99.0,230110_nb006_table-Spot.csv,960.0,53
6156,PSM,480.0,2.0,42.330427473728506,645.6728140978769,97.0,56.84444444444444,46.948193085118334,0.0,197.0,39.0,5116.0,549.8888888888889,239.33449135375488,0.0,1221.0,512.0,49490.0,125.93107906522062,340.6538010484566,11.059421731865822,54.71428571428572,496.5,5.0,4,99.0,230110_nb006_table-Spot.csv,970.0,53
6157,PSM,481.0,2.0,53.249416543667614,697.9971155707576,98.0,67.02197802197803,55.269436605692135,0.0,295.0,59.0,6099.0,555.5714285714286,238.85937949890769,158.0,1142.0,551.0,50557.0,126.91802429589666,344.2068038788904,11.059421731865822,72.73333333333333,497.6333333333333,5.0,4,99.0,230110_nb006_table-Spot.csv,980.0,53
6158,PSM,482.0,2.0,50.39415072149856,700.3409210408068,99.0,57.86363636363637,44.256613719185935,0.0,216.0,59.0,5092.0,586.6818181818181,239.38717475198348,118.0,1260.0,630.0,51628.0,130.4710271263304,344.2068038788904,11.059421731865822,60.07692307692308,567.4230769230769,5.0,4,99.0,230110_nb006_table-Spot.csv,990.0,53
6159,PSM,483.0,2.0,53.58694409773144,743.1483153612428,100.0,67.32608695652173,46.75728977557607,0.0,275.0,59.0,6194.0,624.445652173913,261.20504194393453,118.0,1339.0,591.0,57449.0,131.26058331087123,343.4172476943495,11.059421731865822,64.57692307692308,560.9230769230769,5.0,4,99.0,230110_nb006_table-Spot.csv,1000.0,53
6160,PSM,484.0,2.0,48.16605838036724,732.9997731240843,101.0,60.5,46.80661866191359,0.0,236.0,59.0,5445.0,602.8777777777777,254.7080208888574,79.0,1221.0,630.0,54259.0,130.27363808019518,340.06163391005094,11.059421731865822,56.03703703703704,564.925925925926,5.0,4,99.0,230110_nb006_table-Spot.csv,1010.0,53
6161,PSM,485.0,2.0,49.68084341389291,863.7261217838571,102.0,58.08988764044944,44.09639246464865,0.0,256.0,59.0,5170.0,658.370786516854,507.4363905954231,0.0,1851.0,512.0,58595.0,130.27363808019518,339.86424486391576,11.059421731865822,64.3076923076923,607.0384615384615,5.0,4,99.0,230110_nb006_table-Spot.csv,1020.0,53
6162,PSM,486.0,2.0,58.942010403186245,718.9295716089573,103.0,69.40229885057471,44.16787735450589,0.0,197.0,59.0,6038.0,451.3103448275862,435.6398211010439,0.0,1890.0,276.0,39264.0,135.2083642335754,336.70602012575245,11.059421731865822,67.62962962962963,383.2962962962963,5.0,4,99.0,230110_nb006_table-Spot.csv,1030.0,53
6163,PSM,488.0,2.0,59.3723541345091,702.0519573115267,104.0,58.62068965517241,38.60330187688504,0.0,177.0,59.0,5100.0,484.6666666666667,326.84900385014095,0.0,1220.0,394.0,42166.0,135.60314232584582,334.33735157212993,11.059421731865822,59.65384615384615,419.2307692307692,5.0,4,99.0,230110_nb006_table-Spot.csv,1040.0,53
6164,PSM,489.0,2.0,71.41601774547178,605.7741648898208,105.0,67.53932584269663,35.53489200124784,0.0,138.0,59.0,6011.0,432.3820224719101,337.99144373308064,0.0,1575.0,315.0,38482.0,137.3796437410627,332.7582392030483,11.059421731865822,68.3076923076923,394.38461538461536,5.0,4,99.0,230110_nb006_table-Spot.csv,1050.0,53
6165,PSM,490.0,2.0,66.31957673325849,671.7411119757475,106.0,79.2840909090909,47.12930339231118,0.0,236.0,78.0,6977.0,493.5681818181818,319.72314875455885,0.0,1260.0,433.0,43434.0,137.7744218333331,333.54779538758913,11.059421731865822,79.52,453.36,5.0,4,99.0,230110_nb006_table-Spot.csv,1060.0,53
6166,PSM,491.0,2.0,68.28040827173514,702.1751632130644,107.0,72.41758241758242,52.4114207092025,0.0,256.0,59.0,6590.0,501.0659340659341,303.2320271196008,0.0,1181.0,512.0,45597.0,138.16919992560352,335.1269077566708,11.059421731865822,74.34482758620689,428.86206896551727,5.0,4,99.0,230110_nb006_table-Spot.csv,1070.0,53
6167,PSM,492.0,2.0,78.83264054224401,646.9431805724746,108.0,72.9,37.23537341974519,0.0,177.0,59.0,6561.0,497.03333333333336,276.7299194424172,39.0,1142.0,434.0,44733.0,137.9718108794683,337.29818726415806,11.059421731865822,76.7,410.6666666666667,5.0,4,99.0,230110_nb006_table-Spot.csv,1080.0,53
6168,PSM,493.0,2.0,87.52316691628465,665.0929610975287,109.0,86.11235955056179,42.13949729018198,0.0,216.0,79.0,7664.0,482.6292134831461,278.2046900960151,0.0,1103.0,394.0,42954.0,138.56397801787395,337.4955763102933,11.059421731865822,85.41379310344827,403.3103448275862,5.0,4,99.0,230110_nb006_table-Spot.csv,1090.0,53
6169,PSM,494.0,2.0,80.25640141443468,614.8157240306634,110.0,84.14606741573034,34.07563464419254,0.0,177.0,79.0,7489.0,463.6966292134832,276.9464341255766,39.0,1064.0,472.0,41269.0,138.56397801787395,337.4955763102933,11.059421731865822,83.6896551724138,396.7586206896552,5.0,4,99.0,230110_nb006_table-Spot.csv,1100.0,53
6170,SM,495.0,2.0,78.00253179914564,571.7501569583627,111.0,82.93478260869566,40.79048702602549,0.0,158.0,79.0,7630.0,404.4891304347826,282.1642999889364,0.0,1063.0,315.0,37213.0,138.16919992560352,339.46946677164533,11.059421731865822,85.65517241379311,368.1034482758621,5.0,4,99.0,230110_nb006_table-Spot.csv,1110.0,53
6171,SM,496.0,2.0,77.8198704859479,598.6502809798594,112.0,74.04444444444445,35.462881721949344,0.0,158.0,78.0,6664.0,436.26666666666665,265.9227225756055,0.0,1103.0,394.0,39264.0,137.18225469492748,340.8511900945918,11.059421731865822,77.5,366.4333333333333,5.0,4,99.0,230110_nb006_table-Spot.csv,1120.0,53
6172,SM,497.0,2.0,91.95884946029594,634.849671198592,113.0,96.0568181818182,52.79745682540902,0.0,256.0,79.0,8453.0,472.5,314.8766954433645,0.0,1221.0,433.0,41580.0,134.41880804903454,340.061633910051,11.059421731865822,92.62962962962963,404.1111111111111,5.0,4,99.0,230110_nb006_table-Spot.csv,1130.0,53
6173,SM,498.0,2.0,79.11873853336789,537.2416888225895,114.0,94.95555555555556,51.86562393644855,20.0,256.0,79.0,8546.0,375.4,269.19942901921183,39.0,1142.0,315.0,33786.0,126.1284681113558,339.27207772551014,11.059421731865822,95.25,352.4642857142857,5.0,4,99.0,230110_nb006_table-Spot.csv,1140.0,53
6174,SM,499.0,2.0,76.8940769446101,286.165973310766,115.0,82.25974025974025,54.971859451091845,0.0,276.0,79.0,6334.0,235.76623376623377,170.49408819075597,0.0,1063.0,197.0,18154.0,119.0224624504883,340.552968535428,10.098553763298444,84.04166666666667,208.125,5.0,4,99.0,230110_nb006_table-Spot.csv,1150.0,53
6175,SM,500.0,2.0,73.29926264929351,291.0527192594609,116.0,79.60759493670886,40.82339001536548,0.0,177.0,79.0,6289.0,239.31645569620247,142.39990135258375,0.0,630.0,236.0,18906.0,117.24596103527143,339.368390656166,9.760102940652152,80.41666666666667,218.79166666666663,5.0,4,99.0,230110_nb006_table-Spot.csv,1160.0,53
6176,SM,501.0,2.0,69.14377140420909,349.063374499334,117.0,71.61538461538461,44.31446973362343,0.0,217.0,59.0,5586.0,282.7564102564103,189.87851111789607,0.0,905.0,275.0,22055.0,111.5216786973504,345.12108023134977,10.098553763298444,69.3913043478261,263.4347826086956,5.0,4,99.0,230110_nb006_table-Spot.csv,1170.0,53
6177,SM,502.0,2.0,96.6914246634041,644.4296777859867,118.0,93.02439024390245,53.61314920933227,0.0,237.0,79.0,7628.0,472.0609756097561,317.27965417297537,0.0,1299.0,433.0,38709.0,115.66684866618978,346.47875713643833,10.543797086180218,87.88461538461539,406.46153846153845,5.0,4,99.0,230110_nb006_table-Spot.csv,1180.0,53
6178,SM,503.0,2.0,104.42721506460624,734.0553342897575,119.0,102.06024096385542,49.12660334318657,20.0,276.0,98.0,8471.0,562.722891566265,326.40123121379054,39.0,1299.0,590.0,46706.0,118.6276843582179,346.47875713643833,10.543797086180218,97.22727272727272,539.3636363636364,5.0,4,99.0,230110_nb006_table-Spot.csv,1190.0,53
6179,SM,504.0,2.0,76.13359080025032,749.8842806268241,120.0,77.91463414634147,42.30144649761311,0.0,177.0,79.0,6389.0,581.0487804878048,410.032997842225,39.0,1496.0,590.0,47646.0,123.95718860386852,348.6500366439256,10.543797086180218,82.0,524.96,5.0,4,99.0,230110_nb006_table-Spot.csv,1200.0,53
6180,SM,505.0,2.0,91.19295418530382,792.6614479124613,121.0,87.60240963855422,45.80231641789293,0.0,197.0,79.0,7271.0,563.144578313253,449.79206937369,0.0,1496.0,512.0,46741.0,123.3650214654629,344.7022557212215,10.543797086180218,83.68,490.84,5.0,4,99.0,230110_nb006_table-Spot.csv,1210.0,53
6181,SM,506.0,2.0,96.9735414251677,524.4331259072213,122.0,91.07142857142856,59.13794079360636,0.0,433.0,79.0,7650.0,398.5357142857143,350.1165536200206,0.0,1260.0,276.0,33477.0,122.57546528092206,345.09703381349186,10.543797086180218,90.92857142857144,363.6071428571428,5.0,4,99.0,230110_nb006_table-Spot.csv,1220.0,53
6182,SM,507.0,2.0,90.43998551265992,509.6581785631544,123.0,92.07058823529412,54.79763381998266,0.0,275.0,79.0,7826.0,391.0352941176471,263.30963336955614,39.0,1181.0,354.0,33238.0,121.1937419579756,341.9388090753285,10.543797086180218,85.95454545454545,363.1818181818182,5.0,4,99.0,230110_nb006_table-Spot.csv,1230.0,53
6183,SM,508.0,2.0,74.6561836173773,329.89132839906046,124.0,92.51219512195122,68.19602173372824,0.0,393.0,79.0,7586.0,298.6341463414634,151.0118556538781,39.0,630.0,276.0,24488.0,123.95718860386852,339.1753624294356,10.543797086180218,94.44,284.08,5.0,4,99.0,230110_nb006_table-Spot.csv,1240.0,53
6184,SM,509.0,2.0,173.6504830013067,454.509233874418,125.0,176.61176470588236,64.86214210918104,59.0,374.0,177.0,15012.0,352.5058823529412,218.73247540847552,0.0,945.0,315.0,29963.0,118.8250734043531,350.6964160106556,20.59847767704958,173.91304347826087,346.69565217391306,5.0,4,99.0,230110_nb006_table-Spot.csv,1250.0,53
6185,SM,510.0,2.0,185.95937089449893,586.1465960458191,126.0,175.53571428571428,79.47606238519074,39.0,473.0,177.0,14745.0,465.4642857142857,258.5740995811113,39.0,1103.0,433.0,39099.0,118.23290626594748,348.9199145954387,20.59847767704958,171.32,445.04,5.0,4,99.0,230110_nb006_table-Spot.csv,1260.0,53
6186,SM,511.0,2.0,134.31220283433024,616.0780873909728,127.0,131.33333333333334,58.2262585845512,20.0,374.0,118.0,11032.0,472.0595238095238,262.99582438347574,39.0,984.0,473.0,39653.0,120.60157481956998,348.7225255493035,20.59847767704958,131.91666666666666,431.2083333333333,5.0,4,99.0,230110_nb006_table-Spot.csv,1270.0,53
6187,SM,512.0,2.0,148.74400719568388,663.831691846287,128.0,154.25,67.26353046131672,20.0,354.0,157.0,12957.0,494.0238095238095,286.7526945993908,40.0,1221.0,434.0,41498.0,120.00940768116436,348.32774745703307,20.59847767704958,153.92307692307693,431.6923076923077,5.0,4,99.0,230110_nb006_table-Spot.csv,1280.0,53
6188,SM,513.0,2.0,165.45435154167276,429.3125430722013,129.0,162.1875,52.99512605962882,78.0,296.0,157.0,12975.0,389.3375,249.92428948520305,0.0,1142.0,354.0,31147.0,116.85118294300102,348.83542369100246,19.75235062043386,157.7826086956522,370.0,5.0,4,99.0,230110_nb006_table-Spot.csv,1290.0,53
6189,SM,526.0,2.0,152.83269936378443,694.4842347713796,130.0,149.9125,56.969944052249645,39.0,315.0,157.0,11993.0,561.6125,275.51551192288,40.0,1260.0,551.0,44929.0,116.85118294300102,348.83542369100246,19.75235062043386,151.6086956521739,509.4347826086956,5.0,4,99.0,230110_nb006_table-Spot.csv,1300.0,53
6190,SM,527.0,2.0,158.84808362576035,576.499447239513,131.0,142.1125,62.34266145031715,20.0,334.0,138.0,11369.0,470.0625,225.9476999947364,79.0,1064.0,472.0,37605.0,116.03480659211206,351.7748262394482,19.766600522644485,144.45833333333334,448.4166666666667,5.0,4,99.0,230110_nb006_table-Spot.csv,1310.0,53
6191,SM,528.0,2.0,142.3209210868956,592.6065646485853,132.0,134.1772151898734,59.97024037476376,39.0,236.0,137.0,10600.0,478.54430379746833,228.79196672446807,39.0,1063.0,472.0,37805.0,116.19808186228984,352.26472666418914,19.76375054220236,132.28,424.64,5.0,4,99.0,230110_nb006_table-Spot.csv,1320.0,53
6192,SM,529.0,2.0,135.79443845659227,582.8924829250905,133.0,129.9493670886076,57.64611284828636,20.0,276.0,118.0,10266.0,481.0253164556962,266.98722598289163,78.0,1221.0,472.0,38001.0,117.1777334833566,354.38762850473324,19.746650659549605,130.68,438.4,5.0,4,99.0,230110_nb006_table-Spot.csv,1330.0,53
6193,SM,530.0,2.0,159.06200475614588,603.0787610830589,134.0,149.025,64.91902941162041,20.0,296.0,157.0,11922.0,461.2375,283.9133957696755,39.0,1221.0,433.0,36899.0,117.66755929388998,355.69402963737576,19.73810071822323,141.19230769230768,411.3076923076923,5.0,4,99.0,230110_nb006_table-Spot.csv,1340.0,53
6194,SM,531.0,2.0,131.19383002196784,626.2496939954177,135.0,128.31578947368422,60.19018979342416,39.0,354.0,118.0,9752.0,500.0131578947368,292.2906085124211,0.0,1221.0,512.0,38001.0,117.3410087535344,357.00043077001834,19.74380067910748,128.44,429.64,5.0,4,99.0,230110_nb006_table-Spot.csv,1350.0,53
6195,SM,532.0,2.0,144.00310276725602,685.9405876532322,136.0,139.4102564102564,60.33939418690322,20.0,413.0,137.0,10874.0,545.6923076923077,278.0324800091887,0.0,1260.0,551.0,42564.0,116.03480659211206,355.3674293542152,19.766600522644485,133.79166666666666,493.9583333333333,5.0,4,99.0,230110_nb006_table-Spot.csv,1360.0,53
6196,SM,533.0,2.0,137.5043220606271,684.3265976144891,137.0,127.7948717948718,58.57891978766629,20.0,335.0,118.0,9968.0,549.2564102564103,299.39165314243814,39.0,1142.0,512.0,42842.0,114.89187970086752,355.3674293542152,19.786550385739364,127.25,481.6666666666667,5.0,4,99.0,230110_nb006_table-Spot.csv,1370.0,53
6197,SM,534.0,2.0,137.1956163163031,614.533918485253,138.0,128.575,61.97912572242734,20.0,295.0,118.0,10286.0,493.6875,273.84508203671686,39.0,1260.0,472.0,39495.0,116.19808186228984,353.08122737209067,19.763750542202363,127.52173913043478,449.2608695652174,5.0,4,99.0,230110_nb006_table-Spot.csv,1380.0,53
6198,SM,535.0,2.0,151.15026512361763,705.1792315185513,139.0,140.66666666666666,54.32553791048986,20.0,276.0,137.0,10972.0,562.8461538461538,309.55997580659323,0.0,1339.0,591.0,43902.0,114.89187970086752,356.67383048685764,19.786550385739368,139.66666666666666,495.2083333333333,5.0,4,99.0,230110_nb006_table-Spot.csv,1390.0,53
6199,SM,536.0,2.0,137.0577153345264,913.9219091260966,140.0,124.73417721518987,53.364904644455066,39.0,256.0,118.0,9854.0,698.7215189873418,370.6828742320652,40.0,1693.0,669.0,55199.0,118.15738510442335,358.9600324689821,19.729550776896858,122.79166666666669,613.6666666666666,5.0,4,99.0,230110_nb006_table-Spot.csv,1400.0,53
6200,SM,537.0,2.0,135.12793801184705,873.6236685409295,141.0,130.34567901234567,49.49701013541807,39.0,276.0,137.0,10558.0,717.5061728395061,359.278934932762,158.0,1614.0,670.0,58118.0,117.5042840237122,358.63343218582145,19.74095069866536,128.56,621.88,5.0,4,99.0,230110_nb006_table-Spot.csv,1410.0,53
6201,SM,538.0,2.0,156.82508645274197,930.2135987008566,142.0,146.48684210526315,59.49644099631565,39.0,315.0,138.0,11133.0,769.421052631579,311.0384440615188,79.0,1535.0,788.0,58476.0,115.87153132193428,358.1435317610805,19.769450503086617,143.75,649.5,5.0,4,99.0,230110_nb006_table-Spot.csv,1420.0,53
6202,SM,539.0,2.0,177.12551764076244,905.9998711924017,143.0,152.2125,65.1264969214975,39.0,296.0,138.0,12177.0,710.75,332.92921283584246,157.0,1417.0,670.0,56860.0,116.36135713246765,358.9600324689821,19.76090056176024,144.6153846153846,607.1538461538462,5.0,4,99.0,230110_nb006_table-Spot.csv,1430.0,53
6203,SM,540.0,1.0,162.04054652577256,901.9941216382684,144.0,162.07692307692307,62.36856709784313,39.0,354.0,157.0,12642.0,701.6923076923077,352.67885055439825,79.0,1536.0,708.0,54732.0,113.2591269990896,361.7361348758474,19.815050190160623,157.82608695652175,632.304347826087,5.0,4,99.0,230110_nb006_table-Spot.csv,1440.0,53
6204,PSM,197.0,1.0,72.66096777845624,1180.4079012264856,13.0,63.7875,38.20984489415577,0.0,197.0,59.0,5103.0,986.35,343.168855362982,354.0,1851.0,1023.0,78908.0,219.04955354251095,395.50987054449325,30.25639896644496,60.57692307692308,886.4230769230769,5.0,5,132.0,230110_nb006_table-Spot.csv,130.0,54
6205,PSM,198.0,2.0,69.54623412703639,1123.7984000098795,14.0,67.26923076923077,39.21259838531326,0.0,197.0,59.0,5247.0,1020.3589743589744,389.75629996187786,315.0,2009.0,1063.0,79588.0,217.9861064409428,395.50987054449325,30.25639896644496,66.56,939.36,5.0,5,132.0,230110_nb006_table-Spot.csv,140.0,54
6206,PSM,199.0,2.0,74.84518168237521,1175.1066296737786,15.0,68.7948717948718,41.29852013774545,0.0,158.0,59.0,5366.0,1021.2564102564104,405.6764892366994,276.0,1930.0,1063.0,79658.0,217.9861064409428,395.50987054449325,30.25639896644496,61.88,925.04,5.0,5,132.0,230110_nb006_table-Spot.csv,150.0,54
6207,PSM,200.0,2.0,71.13796371585879,1294.3690722975623,16.0,59.962025316455694,32.80964642311171,0.0,118.0,59.0,4737.0,1058.5949367088608,493.0556872638883,197.0,2205.0,1181.0,83629.0,216.56817697218528,395.50987054449325,30.25639896644496,56.84615384615385,932.5769230769232,5.0,5,132.0,230110_nb006_table-Spot.csv,160.0,54
6208,PSM,201.0,2.0,73.16368700265524,1508.857554864682,17.0,66.4,36.46208365280017,20.0,177.0,59.0,5312.0,1208.875,577.606176879732,197.0,2481.0,1260.0,96710.0,213.0233533002914,395.50987054449325,30.25639896644496,62.56,1135.36,5.0,5,132.0,230110_nb006_table-Spot.csv,170.0,54
6209,PSM,202.0,2.0,53.109013059210326,1334.2472221156315,18.0,51.69135802469136,29.493491644475,0.0,157.0,39.0,4187.0,1172.617283950617,440.1860847386374,472.0,2166.0,1142.0,94982.0,215.5047298706171,398.3457294820084,30.25639896644496,49.5,1041.4615384615386,5.0,5,132.0,230110_nb006_table-Spot.csv,180.0,54
6210,PSM,203.0,2.0,66.58108686261711,1766.4187378505856,19.0,64.89873417721519,36.67969288546487,0.0,138.0,59.0,5127.0,1418.1645569620252,757.7784235780974,197.0,3190.0,1457.0,112035.0,213.7323180346702,399.7636589507659,30.25639896644496,59.5,1263.875,5.0,5,132.0,230110_nb006_table-Spot.csv,190.0,54
6211,PSM,204.0,2.0,55.59901887172978,1405.8265443041792,20.0,46.95,31.867963358325788,0.0,137.0,39.0,3756.0,923.475,928.8170641238212,40.0,3898.0,512.0,73878.0,214.4412827690489,394.4464234429251,30.25639896644496,49.90909090909091,871.8636363636364,5.0,5,132.0,230110_nb006_table-Spot.csv,200.0,54
6212,PSM,153.0,2.0,48.377227773920296,1150.6909684659915,21.0,43.22222222222222,27.77543879041337,0.0,117.0,39.0,3501.0,883.320987654321,436.73538404738,79.0,2009.0,827.0,71549.0,212.31438856591265,394.0919410757357,30.25639896644496,43.63636363636363,848.0,5.0,5,132.0,230110_nb006_table-Spot.csv,210.0,54
6213,PSM,154.0,2.0,51.50918049063388,1080.4836125605773,22.0,48.822784810126585,28.8367462751114,0.0,118.0,40.0,3857.0,886.7721518987341,408.578647902987,197.0,1733.0,905.0,70055.0,211.95990619872325,397.28228238044017,30.25639896644496,47.8,775.88,5.0,5,132.0,230110_nb006_table-Spot.csv,220.0,54
6214,PSM,155.0,2.0,51.498458262838085,1121.5606371928636,23.0,45.5,30.231771367222265,0.0,137.0,39.0,3458.0,865.828947368421,476.73468199570266,158.0,1812.0,866.0,65803.0,209.47852962839752,400.47262368514464,30.25639896644496,46.47826086956522,771.4782608695652,5.0,5,132.0,230110_nb006_table-Spot.csv,230.0,54
6215,PSM,156.0,2.0,55.531321915902254,1146.8396685755329,24.0,49.54430379746835,33.10000289269273,0.0,138.0,39.0,3914.0,841.3417721518987,544.8403879678176,79.0,2166.0,708.0,66466.0,207.70611779245056,401.8905531539022,30.25639896644496,46.92307692307692,714.9230769230769,5.0,5,132.0,230110_nb006_table-Spot.csv,240.0,54
6216,PSM,157.0,2.0,47.65978100274084,1092.9402412411316,25.0,44.13924050632912,31.897968015507477,0.0,158.0,39.0,3487.0,828.379746835443,532.4514015092515,0.0,1811.0,827.0,65442.0,207.70611779245056,401.8905531539022,30.25639896644496,41.11538461538461,703.9230769230769,5.0,5,132.0,230110_nb006_table-Spot.csv,250.0,54
6217,PSM,158.0,2.0,48.79797901046074,1104.5778535519191,26.0,47.265822784810126,29.955825965081367,0.0,119.0,39.0,3734.0,841.8354430379746,572.3657032133085,78.0,2402.0,748.0,66505.0,208.41508252682937,402.9540002554704,30.25639896644496,47.04,726.12,5.0,5,132.0,230110_nb006_table-Spot.csv,260.0,54
6218,PSM,159.0,2.0,47.83389756192953,1167.9040357079548,27.0,48.7125,28.303595401613343,0.0,118.0,39.0,3897.0,829.8625,634.0331569764862,39.0,2206.0,670.0,66389.0,208.76956489401877,404.3719297242279,30.25639896644496,46.875,743.0833333333334,5.0,5,132.0,230110_nb006_table-Spot.csv,270.0,54
