"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"NT","428","2","113.5153979968053","766.3594691023494","610.7263204975892","51","120.11494252873563","88.85295211587491","0.0","373.0","107.0","10450.0","672.551724137931","465.9860951768363","71.0","2062.0","569.0","58512.0","616.264367816092","189.99017476249065","288.0","1221.0","589.0","53615.0","324.3381935009785","527.4449678821115","17.870153901219496","128.03703703703704","561.0","595.5555555555555","5.0","4","126"
"NT","430","2","154.20396131533332","885.6414685913333","583.1482460437957","52","137.85106382978722","87.26229863060543","0.0","373.0","160.0","12958.0","398.47872340425533","571.3459816304253","0.0","2702.0","213.0","37457.0","593.3936170212766","168.46263859972274","275.0","984.0","588.0","55779.0","327.21957467686593","529.5151077410595","15.582610263009698","144.1","335.3","603.2333333333333","5.0","4","126"
"NT","431","2","144.4605071816196","732.7156798774344","623.9226465014854","53","122.10752688172043","90.53902141757439","0.0","373.0","107.0","11356.0","397.4193548387097","405.80088077616296","0.0","1635.0","213.0","36960.0","621.8064516129032","168.823116724378","223.0","1145.0","611.0","57828.0","328.45121294570436","525.0934835219699","19.304472357118826","130.3548387096774","326.38709677419354","616.9032258064516","5.0","4","126"
"NT","432","2","164.7578538764282","687.1481446087594","638.8166792384584","54","165.24175824175825","121.16777538780602","0.0","587.0","160.0","15037.0","367.86813186813185","410.9379842044622","0.0","2062.0","213.0","33476.0","621.2747252747253","150.15607183742495","313.0","1006.0","613.0","56536.0","332.2853215261156","527.0102458355217","19.337929567753832","164.13333333333333","304.5","595.6","5.0","4","126"
"NT","433","2","164.0741244166755","668.1928944832001","592.3224888388098","55","157.76288659793815","109.89652075891249","0.0","533.0","160.0","15303.0","342.17525773195877","431.6107430869973","0.0","1991.0","142.0","33191.0","591.5773195876288","169.1389243498981","312.0","961.0","582.0","57383.0","334.52188486468884","527.3297062211136","19.343505769526335","156.8181818181818","288.1818181818182","592.8181818181819","5.0","4","126"
"NT","434","2","167.86452640820832","610.1723458968595","585.6633720978814","56","176.6021505376344","117.71290976676984","0.0","480.0","160.0","16424.0","336.2795698924731","399.13742227543946","0.0","1920.0","142.0","31274.0","596.3548387096774","163.02011380043356","269.0","1062.0","581.0","55461.0","334.84139391305644","526.0518646787458","19.32120096243633","178.21428571428572","309.17857142857144","591.6785714285714","5.0","4","126"
"NT","435","2","129.1024999097326","609.5594684325497","631.9813118428589","57","142.0204081632653","92.16983199360072","0.0","373.0","160.0","13918.0","356.7857142857143","366.2878213116525","0.0","1564.0","213.0","34965.0","647.1122448979592","187.9607264666679","157.0","1190.0","662.0","63417.0","336.11943010652686","525.4129439075618","19.310048558891328","140.7741935483871","314.7741935483871","631.9354838709677","5.0","4","126"
"NT","436","2","114.22858818409179","580.6653257894925","623.7184042702155","58","117.29473684210527","98.32337806509767","0.0","533.0","107.0","11143.0","353.86315789473684","343.49095223385035","0.0","1422.0","213.0","33617.0","602.4315789473684","199.90996125551752","203.0","1146.0","597.0","57231.0","336.7584482032621","524.774023136378","19.298896155346327","112.03571428571429","333.85714285714283","612.7857142857143","5.0","4","126"
"NT","437","2","104.88394169120555","627.9565207576023","675.9432319732965","59","99.32631578947368","83.29892876954985","0.0","373.0","107.0","9436.0","375.5578947368421","367.99435459908534","0.0","2062.0","213.0","35678.0","646.3894736842105","216.89458635508993","196.0","1489.0","634.0","61407.0","338.3559934451001","527.6491666067056","19.349081971298837","104.03333333333333","321.1333333333333","638.1","5.0","4","126"
"NT","438","2","124.0681321493034","644.9927433993214","632.4796542365915","60","112.3157894736842","79.1753055147845","0.0","320.0","107.0","10670.0","365.8421052631579","352.9487430627333","0.0","1564.0","213.0","34755.0","630.578947368421","243.00948142554023","242.0","1644.0","615.0","59905.0","340.912065832041","526.3713250643378","19.32677716420883","112.87096774193549","309.0967741935484","622.9354838709677","5.0","4","126"
"NT","439","2","95.95803769929861","668.4182616026479","571.6300393359306","61","91.6774193548387","70.07110694180942","0.0","267.0","53.0","8526.0","398.21505376344084","387.1154431079444","0.0","1778.0","213.0","37034.0","570.494623655914","203.94498531711469","159.0","1141.0","569.0","53056.0","342.509611073879","524.135102365194","19.287743751801322","82.26666666666667","334.76666666666665","568.4333333333333","5.0","4","126"
"NT","440","2","88.13548506758298","711.2939017231363","550.5199781752763","62","95.88297872340425","77.30651969097248","0.0","320.0","107.0","9013.0","408.3191489361702","418.9205845843758","0.0","1849.0","284.0","38382.0","566.1382978723404","176.44058984062644","200.0","1196.0","570.0","53217.0","343.4681382189818","522.5378004372343","19.259862742938818","98.4074074074074","364.037037037037","569.0","5.0","4","126"
"NT","441","2","73.10786968499983","552.9721369541904","604.4433579022755","63","72.62765957446808","58.0231663120181","0.0","320.0","53.0","6827.0","333.48936170212767","364.986573465848","0.0","1706.0","213.0","31348.0","612.1808510638298","176.4429276739355","160.0","1024.0","589.0","57545.0","345.0656834608198","525.0934835219699","19.304472357118826","71.2","302.8333333333333","601.9333333333333","5.0","4","126"
"NT","442","2","71.57823195920717","364.19348131087577","544.3448533180366","64","81.05319148936171","92.83994401527092","0.0","480.0","53.0","7619.0","198.0531914893617","257.9127287181967","0.0","1280.0","142.0","18617.0","537.9148936170212","124.94925073671303","189.0","1037.0","522.0","50564.0","337.7169753483649","534.0383743185449","19.460606006748858","92.58064516129032","177.7741935483871","551.516129032258","5.0","4","126"
"NT","443","2","79.89716818109217","340.67047556763293","577.6595338759587","65","71.41489361702128","71.08731713544574","0.0","320.0","53.0","6713.0","214.7127659574468","242.73989895555974","0.0","853.0","71.0","20183.0","581.8617021276596","112.68650977487792","326.0","838.0","587.0","54695.0","337.7169753483649","530.5243100770334","19.399267787251343","78.375","216.09375","578.1875","5.0","4","126"
"NT","444","2","101.36715798605309","323.7581158636678","579.6522937029019","66","107.82417582417582","113.5896702469603","0.0","480.0","53.0","9812.0","193.62637362637363","221.77499349824754","0.0","924.0","142.0","17620.0","580.5384615384615","118.25756331859407","229.0","873.0","589.0","52829.0","338.99501154183525","527.9686269922977","19.354658173071336","110.3","178.93333333333334","574.1","5.0","4","126"
"NT","445","2","84.11041822745432","216.57089595158345","592.4541313910166","67","91.55434782608695","86.09557226307436","0.0","427.0","53.0","8423.0","150.58695652173913","189.35130163902676","0.0","925.0","71.0","13854.0","604.6086956521739","177.048509930498","202.0","1090.0","597.0","55624.0","338.838418546202","532.4528636775821","15.698608522101281","107.6896551724138","139.68965517241378","583.1379310344828","5.0","4","126"
"NT","446","2","130.20242179900984","351.66682374296914","596.0667059519506","68","121.40425531914893","111.54605771810245","0.0","640.0","107.0","11412.0","185.9468085106383","227.4560747868626","0.0","995.0","142.0","17479.0","567.1489361702128","177.78650706853517","269.0","1320.0","560.0","53312.0","336.5032596177856","538.790336202421","15.593762666554705","123.23333333333333","164.06666666666666","565.1","5.0","4","126"
"NT","447","2","155.47423269571902","308.6513484278806","563.7967207577557","69","131.33684210526314","100.80723236109893","0.0","480.0","107.0","12477.0","191.44210526315788","161.66801521778174","0.0","711.0","142.0","18187.0","572.5578947368421","167.9739541480061","240.0","911.0","559.0","54393.0","338.4203139079912","539.7487173591969","15.610491271872208","136.1","170.03333333333333","571.2","5.0","4","126"
"NT","448","2","160.07782925232667","297.6974862501643","564.5240156204713","70","150.90425531914894","109.97468615368166","0.0","533.0","107.0","14185.0","183.70212765957447","195.17881681437356","0.0","924.0","142.0","17268.0","563.1595744680851","153.30651728050304","177.0","977.0","557.0","52937.0","340.97638629493207","534.6373511897256","15.521272043512191","158.4","156.43333333333334","562.6333333333333","5.0","4","126"
"NT","449","2","159.9479803363122","355.82726632751536","574.0449264975041","71","136.0612244897959","119.15197056367487","0.0","693.0","107.0","13334.0","205.16326530612244","215.5779426525358","0.0","1280.0","142.0","20106.0","576.2857142857143","134.98896480289304","328.0","1003.0","566.0","56476.0","340.6568772465645","540.7070985159728","15.627219877189711","126.10344827586206","183.9655172413793","576.2758620689655","5.0","4","126"
"NT","450","2","126.35095375860011","274.57497501058765","602.6297519493057","72","117.83157894736843","100.26747766483228","0.0","427.0","107.0","11194.0","173.55789473684212","188.8982454774446","0.0","782.0","71.0","16488.0","595.4631578947368","163.5696748234113","265.0","943.0","598.0","56569.0","338.4203139079912","539.7487173591969","15.610491271872208","114.73333333333333","154.13333333333333","586.9333333333333","5.0","4","126"
"NT","451","2","133.69345691459912","310.6254810046591","575.8868266047465","73","114.8061224489796","104.61354095823305","0.0","373.0","107.0","11251.0","182.69387755102042","190.44004431209606","0.0","853.0","142.0","17904.0","569.8061224489796","155.01105103027538","227.0","953.0","562.0","55841.0","338.7398229563588","540.3876381303809","15.62164367541721","112.1","168.76666666666668","583.0666666666667","5.0","4","126"
"NT","452","2","108.42657607539547","283.97485332396167","546.3485399243265","74","119.72340425531915","101.62733992653993","0.0","587.0","107.0","11254.0","185.19148936170214","186.55630051039142","0.0","711.0","142.0","17408.0","553.6702127659574","151.09666408918156","232.0","1056.0","553.0","52045.0","340.6568772465645","538.790336202421","15.593762666554705","122.96875","165.5625","558.15625","5.0","4","126"
"NT","453","2","128.98413695938203","320.44623975408217","533.365620664379","75","131.01063829787233","132.47815763815973","0.0","907.0","107.0","12315.0","182.96808510638297","200.45713628258878","0.0","711.0","142.0","17199.0","519.5744680851063","183.6321410104441","184.0","1190.0","510.0","48840.0","340.6568772465645","538.790336202421","15.593762666554705","141.6875","156.1875","541.75","5.0","4","126"
"NT","454","2","164.95024505510395","269.13057624326177","546.6579315267246","76","150.31914893617022","136.38293753575186","0.0","587.0","107.0","14130.0","161.75531914893617","179.4903589329997","0.0","711.0","142.0","15205.0","551.9893617021277","164.40184800526174","182.0","1008.0","556.0","51887.0","340.6568772465645","538.790336202421","15.593762666554705","154.59375","148.28125","551.1875","5.0","4","126"
"NT","455","2","116.78748082577131","313.404248059989","621.6615552550858","77","138.49484536082474","151.58483074058867","0.0","800.0","107.0","13434.0","195.5979381443299","215.25627457917327","0.0","995.0","142.0","18973.0","611.0103092783505","357.7216822837903","172.0","1815.0","483.0","59268.0","336.1141536824698","543.9779341406892","10.830186508001013","146.76666666666668","167.8","626.3333333333334","5.0","4","126"
"NT","456","2","114.66338497548915","322.67034423950764","537.9814121363461","78","139.69565217391303","178.97435135355886","0.0","1067.0","53.0","12852.0","211.66304347826087","186.20668400639505","0.0","853.0","142.0","19473.0","543.75","172.03868878702966","241.0","1126.0","506.0","50025.0","336.753171779205","549.4087606957526","10.92498193813353","142.33333333333334","177.13333333333333","558.0333333333333","5.0","4","126"
"NT","457","2","103.51483762775983","358.1829901682841","579.8179657375541","79","115.93478260869566","149.3761241603992","0.0","800.0","53.0","10666.0","225.56521739130434","229.64402956605872","0.0","924.0","142.0","20752.0","565.4673913043479","133.26157464414268","236.0","855.0","579.0","52023.0","336.753171779205","549.4087606957526","10.92498193813353","108.96666666666667","220.5","558.4333333333333","5.0","4","126"
"NT","458","2","65.10064871256097","215.0265457383874","577.8170038177838","80","83.1938775510204","94.513039318945","0.0","587.0","53.0","8153.0","182.69387755102042","189.0551879368575","0.0","711.0","142.0","17904.0","582.0510204081633","120.8800523692958","337.0","923.0","593.0","57041.0","333.23857224716136","545.255775683057","10.852491315091015","89.8","173.56666666666666","580.0666666666667","5.0","4","126"
"NT","459","2","117.18078641093952","318.8558355899302","575.7380274862946","81","102.07368421052631","107.13694180865897","0.0","533.0","53.0","9697.0","189.26315789473685","195.60213692249124","0.0","640.0","142.0","17980.0","559.6842105263158","125.80754156249046","226.0","864.0","583.0","53170.0","332.4545606359508","542.0602578193349","14.546472400337636","109.36666666666666","170.0","553.3333333333334","5.0","4","126"
"NT","460","2","100.2406113679239","248.14163896355785","602.432720921823","82","79.42708333333333","81.2159881578507","0.0","320.0","53.0","7625.0","173.89583333333334","160.71782917285526","0.0","711.0","142.0","16694.0","588.34375","101.78458451424186","242.0","912.0","585.0","56481.0","329.57897920064244","542.6991785905188","14.55762480388264","79.63333333333334","159.9","586.8","5.0","4","126"
"NT","461","2","67.8049006936581","357.4757964158368","590.8174505725079","83","59.958333333333336","66.27437651503135","0.0","320.0","53.0","5756.0","194.67708333333334","216.2148295606243","0.0","995.0","142.0","18689.0","588.7916666666666","137.60507309089613","246.0","1176.0","583.0","56524.0","335.96336042741547","547.337706829002","10.148721602507138","61.36666666666667","166.53333333333333","588.5333333333333","5.0","4","126"
"NT","462","2","47.23032157904971","272.1885840186339","591.6490837162179","84","46.614583333333336","52.09533160045535","0.0","213.0","53.0","4475.0","145.0625","175.92503262828504","0.0","853.0","71.0","13926.0","592.2708333333334","122.4385972139476","325.0","954.0","588.0","56858.0","335.96336042741547","548.9350087569617","10.176602611369644","49.3","132.06666666666666","584.4333333333333","5.0","4","126"
"NT","463","2","46.89420070253264","294.4323790871485","583.3610000137488","85","44.294736842105266","45.85056060916477","0.0","213.0","53.0","4208.0","178.01052631578946","187.20608138972017","0.0","782.0","142.0","16911.0","593.6947368421053","132.19465609344448","317.0","954.0","583.0","56401.0","331.17072470190135","548.9350087569617","10.176602611369644","47.63333333333333","161.76666666666668","597.0","5.0","4","126"
"NT","464","2","47.66623067533866","284.13516145081246","583.3429715825068","86","51.686868686868685","59.77315049155984","0.0","267.0","53.0","5117.0","182.32323232323233","170.018956223004","0.0","853.0","142.0","18050.0","600.7575757575758","127.10513813769235","251.0","1045.0","595.0","59475.0","326.6975980247549","552.7685333840652","10.243517032639657","56.32258064516129","167.4516129032258","593.8064516129032","5.0","4","126"
"NT","465","2","61.6338840263055","219.06781632444134","634.8575496997012","87","63.06122448979592","70.3644146717175","0.0","373.0","53.0","6180.0","150.05102040816325","142.1227415255625","0.0","569.0","142.0","14705.0","628.9183673469388","156.18074867633587","279.0","1272.0","609.0","61634.0","323.82201658944643","550.8517710705135","10.21005982200465","73.51612903225806","138.7741935483871","631.3548387096774","5.0","4","126"
"NT","466","2","78.70390986896348","295.8883194720235","608.8114175300044","88","66.90816326530613","64.72863047197272","0.0","373.0","53.0","6557.0","175.4591836734694","174.49976624610485","0.0","782.0","142.0","17195.0","587.4387755102041","171.9550448519367","170.0","1044.0","595.0","57569.0","323.82201658944643","550.8517710705135","10.21005982200465","63.354838709677416","169.7741935483871","600.1612903225806","5.0","4","126"
"NT","467","2","55.46832090084943","314.7408966130736","621.718620144266","89","58.673469387755105","72.83504530754867","0.0","320.0","53.0","5750.0","215.3265306122449","191.09482589737078","0.0","924.0","142.0","21102.0","604.3163265306123","152.07130699480683","115.0","1010.0","624.0","59223.0","323.82201658944643","550.8517710705135","10.21005982200465","51.193548387096776","181.74193548387098","597.7096774193549","5.0","4","126"
"NT","468","2","51.40146130449213","365.4419914161547","604.7156368772817","90","50.98947368421052","59.728195476059966","0.0","320.0","53.0","4844.0","223.6315789473684","204.27703616118868","0.0","782.0","142.0","21245.0","624.8842105263158","152.15787316160012","187.0","951.0","621.0","59364.0","324.4610346861817","549.5739295281456","10.187755014914647","53.333333333333336","189.53333333333333","615.0","5.0","4","126"
"NT","469","2","51.09204756959152","462.5916042224729","600.0242161379047","91","43.260416666666664","51.52439274989676","0.0","213.0","53.0","4153.0","242.05208333333334","263.5309377540116","0.0","1351.0","142.0","23237.0","613.65625","129.39070397952005","347.0","1029.0","599.0","58911.0","329.8926885084309","547.6571672145939","10.15429780427964","41.9","204.96666666666667","610.6333333333333","5.0","4","126"
"NT","470","2","43.31052202573239","333.6254886751007","591.0259363251632","92","46.4468085106383","59.18362477339296","0.0","320.0","53.0","4366.0","201.9255319148936","207.90678429049674","0.0","853.0","142.0","18981.0","584.7340425531914","124.43560113023656","269.0","941.0","582.0","54965.0","330.21219755679857","550.5323106849215","10.20448362023215","48.93333333333333","182.53333333333333","584.9666666666667","5.0","4","126"
"NT","471","2","43.21387601611993","351.01715996656037","613.8646864250686","93","43.03191489361702","48.397425535293635","0.0","213.0","53.0","4045.0","185.20212765957447","206.47562691890158","0.0","853.0","142.0","17409.0","615.9042553191489","113.06369592639479","395.0","1021.0","616.0","57895.0","330.5317066051662","549.8933899137376","10.193331216687149","49.03225806451613","158.8709677419355","611.8387096774194","5.0","4","126"
"NT","472","2","37.93609053812053","311.62965482527017","593.7536756876231","94","38.32258064516129","49.34267076765578","0.0","320.0","53.0","3564.0","184.88172043010752","182.51300426940196","0.0","782.0","142.0","17194.0","596.3548387096774","136.65162347794663","275.0","1176.0","598.0","55461.0","332.44876089537183","550.8517710705135","10.210059822004652","46.096774193548384","154.25806451612902","596.7741935483871","5.0","4","126"
"NT","473","2","47.36456844465029","365.2568745896759","609.9197919251912","95","51.052083333333336","62.86449416954678","0.0","267.0","53.0","4901.0","196.86458333333334","201.7357635904044","0.0","924.0","142.0","18899.0","603.4375","131.2678108215976","296.0","995.0","619.0","57930.0","333.40728804047467","551.4906918416973","10.221212225549655","50.7","171.76666666666668","603.6333333333333","5.0","4","126"
"NT","474","2","40.6907547074529","335.2528937841874","615.8462098273094","96","40.645161290322584","52.98085075746301","0.0","213.0","0.0","3780.0","213.93548387096774","200.95677701239381","0.0","995.0","142.0","19896.0","599.7956989247311","161.35846935774268","262.0","1220.0","600.0","55781.0","334.04630613720985","551.8101522272893","10.226788427322155","39.51724137931034","187.6206896551724","598.0344827586207","5.0","4","126"
"NT","475","2","34.5263332636755","319.23731549580117","601.3815770823264","97","34.119565217391305","46.474344190539746","0.0","213.0","0.0","3139.0","219.32608695652175","211.99274861616968","0.0","995.0","142.0","20178.0","615.6413043478261","145.0831199064745","329.0","1070.0","614.0","56639.0","330.21219755679857","552.1296126128813","10.232364629094658","40.5","194.36666666666667","605.8333333333334","5.0","4","126"
"NT","476","2","35.90874445649928","251.4815594451955","602.3277066603392","98","39.78947368421053","45.37430492682378","0.0","160.0","53.0","3780.0","132.4","172.1849821706479","0.0","782.0","71.0","12578.0","616.1578947368421","122.29788500367364","346.0","870.0","635.0","58535.0","340.11697805619434","552.4490729984732","10.23794083086716","45.40625","125.0625","610.21875","5.0","4","126"
"NT","477","2","30.288033739819316","294.3452273770816","592.0505037740868","99","36.645161290322584","43.09611229346167","0.0","160.0","0.0","3408.0","185.69892473118279","210.96845967369663","0.0","782.0","142.0","17270.0","593.8602150537635","133.40291954613105","292.0","913.0","605.0","55229.0","339.79746900782675","552.4490729984732","10.23794083086716","44.41935483870968","171.96774193548387","606.7741935483871","5.0","4","126"
"NT","478","2","25.508356481625714","373.422032698034","611.2887835287298","100","31.91","43.52709477782752","0.0","160.0","0.0","3191.0","208.22","204.2339508178468","0.0","1067.0","142.0","20822.0","604.06","132.180074599813","269.0","992.0","610.0","60406.0","337.24139662088595","551.4906918416973","10.221212225549655","33.064516129032256","181.19354838709677","608.3225806451613","5.0","4","126"
"NT","479","2","50.609993148790785","291.2809439878048","624.75003303812","101","45.683673469387756","50.283443389947045","0.0","160.0","53.0","4477.0","176.9387755102041","229.04246292154133","0.0","1493.0","142.0","17340.0","615.2448979591836","148.74215295767482","176.0","976.0","629.0","60294.0","337.5609056692535","551.8101522272893","10.226788427322157","49.96774193548387","165.1290322580645","619.3870967741935","5.0","4","126"
"NT","480","2","38.0375040163693","394.5673800937537","590.5875534760042","102","39.76923076923077","53.10410675123115","0.0","267.0","0.0","3619.0","232.6813186813187","234.83085539837106","0.0","1280.0","213.0","21174.0","601.8461538461538","168.3168257963352","306.0","1189.0","602.0","54768.0","339.47795995945916","551.8101522272893","10.226788427322157","38.25806451612903","197.80645161290323","599.8709677419355","5.0","4","126"
"NT","481","2","50.69075839893276","364.5024101965941","576.2086420943897","103","48.608695652173914","51.68670552424779","0.0","267.0","53.0","4472.0","218.55434782608697","203.88600370884035","0.0","924.0","142.0","20107.0","575.3913043478261","174.13099505842783","188.0","1275.0","567.0","52936.0","341.0755052012972","551.8101522272893","10.226788427322157","45.13793103448276","190.48275862068965","591.0689655172414","5.0","4","126"
"NT","482","2","45.20358241468659","361.86941749265003","577.1540440209224","104","44.56521739130435","47.03150787418211","0.0","267.0","53.0","4100.0","194.6413043478261","207.8507273708939","0.0","853.0","142.0","17907.0","588.054347826087","161.8433895101725","176.0","1179.0","581.0","54101.0","341.0755052012972","551.8101522272893","10.226788427322157","42.310344827586206","172.20689655172413","591.1034482758621","5.0","4","126"
"NT","483","2","37.72356352944486","298.63324846832637","606.0674910203514","105","32.61290322580645","37.759258080999","0.0","107.0","0.0","3033.0","183.36559139784947","193.38061056452753","0.0","924.0","142.0","17053.0","611.8387096774194","150.1088945545997","273.0","1107.0","589.0","56901.0","341.7145232980324","552.1296126128813","10.232364629094658","41.9","160.6","612.2666666666667","5.0","4","126"
"NT","484","2","20.98541705686035","357.2975007982084","590.2606646143588","106","24.979591836734695","41.370585594223876","0.0","213.0","0.0","2448.0","203.77551020408163","202.32496727729293","0.0","782.0","142.0","19970.0","597.6122448979592","195.11258355341377","207.0","1289.0","558.0","58566.0","344.59010473334087","549.8933899137376","10.19333121668715","27.548387096774192","183.41935483870967","599.2258064516129","5.0","4","126"
"NT","485","2","30.179235519429508","307.6006961842349","585.6312569206658","107","40.42","58.73380799863229","0.0","373.0","53.0","4042.0","195.38","188.30765606669658","0.0","995.0","142.0","19538.0","601.34","164.68876185954002","234.0","956.0","605.0","60134.0","348.4242133137521","549.8933899137376","10.19333121668715","43.45161290322581","170.32258064516128","597.7741935483871","5.0","4","126"
"NT","486","2","30.578174514605763","333.59358513653325","584.4189414255392","108","32.60215053763441","45.1726494263341","0.0","213.0","0.0","3032.0","223.8494623655914","186.89283992127216","0.0","711.0","213.0","20818.0","587.010752688172","154.60802433079203","262.0","1113.0","572.0","54592.0","352.2583218941634","550.5323106849214","10.204483620232152","36.16129032258065","191.4516129032258","599.1612903225806","5.0","4","126"
"NT","487","2","46.387601611436295","353.8709291325679","612.4184145008408","109","42.23913043478261","48.46123851900595","0.0","213.0","53.0","3886.0","202.3695652173913","207.05776214801264","0.0","924.0","142.0","18618.0","614.5760869565217","278.160212894057","116.0","1339.0","548.0","56541.0","353.5363580876338","547.3377068290018","10.148721602507141","41.86666666666667","183.63333333333333","613.2","5.0","4","126"
"NT","488","2","46.75787353786495","319.7539786671058","601.9325437024779","110","42.6","50.872985031946065","0.0","213.0","53.0","4260.0","193.28","171.53567111433836","0.0","640.0","142.0","19328.0","588.12","179.4403916107356","227.0","1270.0","600.0","58812.0","352.8973399908986","547.0182464434099","10.143145400734639","45.57575757575758","170.78787878787878","594.4545454545455","5.0","4","126"
"NT","489","2","62.680427818450845","245.03589251065992","561.3685859486897","111","63.54545454545455","66.32499955418551","0.0","320.0","53.0","6291.0","167.1818181818182","162.23416960830792","0.0","711.0","142.0","16551.0","589.1818181818181","238.4332090465846","126.0","1238.0","573.0","58329.0","356.09243047457466","543.8236425874902","10.087383383009628","62.0","153.1764705882353","582.3235294117648","5.0","4","126"
"NT","490","2","68.35266988798232","238.1714734107179","607.9172958907045","112","61.0625","51.3960499198958","0.0","213.0","53.0","5862.0","171.67708333333334","148.96417759360918","0.0","640.0","142.0","16481.0","598.15625","191.0176805332841","139.0","1226.0","588.0","57423.0","356.41193952294225","543.8236425874902","10.087383383009628","63.666666666666664","164.6","608.9","5.0","4","126"
"NT","491","2","58.11134960941158","307.04307453105486","607.2691105643693","113","51.53846153846154","63.41053324563456","0.0","267.0","53.0","4690.0","194.4065934065934","186.2140332474064","0.0","782.0","142.0","17691.0","608.6923076923077","178.03012805625482","159.0","1116.0","582.0","55391.0","356.41193952294225","544.4625633586742","10.098535786554631","57.86666666666667","182.4","594.9333333333333","5.0","4","126"
"NT","492","2","120.04481343968563","387.17693948583667","571.8031623900405","114","79.95652173913044","75.67860223418772","0.0","427.0","53.0","7356.0","272.6521739130435","179.92125474026153","0.0","782.0","213.0","25084.0","589.8369565217391","203.1005963693374","133.0","1058.0","581.0","54265.0","361.20457524845636","544.4625633586742","10.098535786554631","70.7","225.76666666666668","598.9333333333333","5.0","4","126"
"NT","493","2","159.01732781778472","365.43788082741685","563.8249736170372","115","102.6875","101.27506187554138","0.0","427.0","53.0","9858.0","264.2291666666667","208.03645830107797","0.0","924.0","213.0","25366.0","601.46875","238.65209000926322","182.0","1822.0","575.0","57741.0","361.84359334519155","543.1847218163064","10.076230979464627","92.9090909090909","216.54545454545453","602.6363636363636","5.0","4","126"
"NT","494","2","121.21819332995622","312.14613815889567","582.473078995569","116","84.83870967741936","102.6695088645645","0.0","427.0","53.0","7890.0","215.41935483870967","183.4744575624631","0.0","711.0","142.0","20034.0","602.6451612903226","238.55756051196394","158.0","1203.0","522.0","56046.0","365.3581928772352","547.0182464434099","10.14314540073464","77.125","187.21875","612.46875","5.0","4","126"
"NT","495","2","143.88411714593417","321.69472012620236","610.642611773352","117","99.22772277227723","133.67422198674794","0.0","640.0","53.0","10022.0","232.21782178217822","206.34604934238","0.0","1138.0","213.0","23454.0","595.3069306930693","219.35641055479806","174.0","1376.0","546.0","60126.0","364.71917478049994","543.5041822018983","10.081807181237128","91.29032258064517","204.70967741935485","606.6774193548387","5.0","4","126"
"NT","496","2","181.61001675746004","253.92848298041756","580.8075853961201","118","103.69565217391305","114.98062322475216","0.0","480.0","53.0","9540.0","152.8804347826087","166.23119359159344","0.0","640.0","71.0","14065.0","593.3478260869565","273.4164570873728","198.0","1443.0","584.0","54588.0","360.5655571517211","546.059865286634","10.126416795417137","91.96551724137932","142.20689655172413","572.5862068965517","5.0","4","126"
"NT","497","2","202.56787338158304","185.39155811978466","535.9174884141274","119","126.97826086956522","137.63983724540716","0.0","640.0","107.0","11682.0","128.95652173913044","147.1077136235519","0.0","711.0","71.0","11864.0","532.4130434782609","242.61610575774455","150.0","1215.0","478.0","48982.0","360.5655571517211","546.059865286634","10.126416795417137","115.58620689655173","125.6896551724138","539.551724137931","5.0","4","126"
"NT","498","2","207.06703690461137","207.90528984656163","541.2570469992481","120","133.8586956521739","162.57506002869852","0.0","800.0","53.0","12315.0","141.30434782608697","170.04962036853266","0.0","924.0","71.0","13000.0","550.6195652173913","275.4513515768677","190.0","1886.0","498.0","50657.0","361.20457524845636","546.059865286634","10.126416795417137","115.23333333333333","121.53333333333333","569.0333333333333","5.0","4","126"
"NT","499","2","193.74164868210923","215.16312161403505","587.6144861094236","121","124.23404255319149","137.7411805058239","0.0","693.0","107.0","11678.0","156.43617021276594","153.78315682417707","0.0","711.0","142.0","14705.0","572.4787234042553","243.6385798820764","187.0","1722.0","576.0","53813.0","362.16310239355914","546.379325672226","10.131992997189638","105.54838709677419","135.4516129032258","580.6451612903226","5.0","4","126"
"NT","500","2","211.80458887222926","214.8226100427323","538.5133318040757","122","136.74257425742573","138.95824217838586","0.0","640.0","107.0","13811.0","130.14851485148515","156.10755178008623","0.0","782.0","71.0","13145.0","551.7920792079208","270.266546832259","188.0","1660.0","532.0","55731.0","360.24604810335353","547.0182464434099","10.14314540073464","124.70967741935483","122.80645161290323","567.0967741935484","5.0","4","126"
"NT","501","2","156.50545778639204","230.10742364906977","539.1434728237493","123","106.12871287128714","128.1281907595934","0.0","640.0","53.0","10719.0","137.1881188118812","160.6551407749711","0.0","711.0","71.0","13856.0","548.8712871287129","219.02884117697084","172.0","1440.0","515.0","55436.0","360.24604810335353","547.0182464434099","10.14314540073464","95.54838709677419","119.38709677419355","557.0645161290323","5.0","4","126"
